Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY
Federico Dimarco,it ITA,MF,Inter,it Serie A,28.0,1997.0,25,21,1985,22.1,6,13,19,6,0,0,49,18,36.7,2.22,0.82,0.12,0.33,2,0,16,29,225,0,29,19,0
Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001.0,14,14,1231,13.7,1,1,2,1,0,0,4,1,25.0,0.29,0.07,0.25,1.0,3,1,13,17,0,0,11,23,1
Yan Diomandé,ci CIV,"FW,MF",RB Leipzig,de Bundesliga,19.0,2006.0,23,18,1627,18.1,9,5,14,9,0,0,38,20,52.6,2.1,1.11,0.24,0.45,2,0,22,11,26,0,12,13,0
Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25.0,2000.0,23,19,1533,17.0,7,2,9,5,2,2,42,13,31.0,2.47,0.76,0.12,0.38,5,0,40,19,24,0,4,13,0
El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,eng Premier League,21.0,2004.0,22,20,1824,20.3,0,5,5,0,0,0,13,2,15.4,0.64,0.1,0.0,0.0,4,0,15,18,67,0,11,25,0
Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,33.0,1993.0,24,21,1832,20.4,0,0,0,0,0,0,10,1,10.0,0.49,0.05,0.0,0.0,2,0,5,12,2,0,19,20,0
Ritsu Doan,jp JPN,MF,Eintracht Frankfurt,de Bundesliga,27.0,1998.0,24,23,1892,21.0,4,5,9,4,0,0,30,11,36.7,1.43,0.52,0.13,0.36,2,0,28,17,89,0,19,15,0
Dodô,br BRA,"MF,DF",Fiorentina,it Serie A,27.0,1998.0,26,26,2234,24.8,0,2,2,0,0,0,18,1,5.6,0.73,0.04,0.0,0.0,5,0,45,12,111,0,13,20,0
Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27.0,1998.0,24,24,2160,24.0,4,0,4,4,0,0,31,5,16.1,1.29,0.21,0.13,0.8,3,0,13,22,6,0,25,31,0
Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23.0,2002.0,25,20,1723,19.1,0,0,0,0,0,0,9,3,33.3,0.47,0.16,0.0,0.0,4,0,16,14,34,0,19,22,0
Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23.0,2002.0,20,13,1186,13.2,1,4,5,1,0,0,20,8,40.0,1.52,0.61,0.05,0.13,0,0,36,17,43,0,10,9,0
Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24.0,2001.0,25,19,1666,18.5,1,3,4,1,0,0,23,7,30.4,1.24,0.38,0.04,0.14,5,1,36,26,76,0,28,11,1
Jean-Luc Dompé,fr FRA,FW,Hamburger SV,de Bundesliga,30.0,1995.0,16,11,1021,11.3,2,0,2,2,0,0,21,9,42.9,1.85,0.79,0.1,0.22,0,0,8,2,74,0,4,0,0
Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,21.0,2004.0,22,14,1335,14.8,3,3,6,3,0,0,20,7,35.0,1.35,0.47,0.15,0.43,5,0,42,19,54,0,30,14,0
Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,28.0,1998.0,22,18,1540,17.1,0,0,0,0,0,0,13,3,23.1,0.76,0.18,0.0,0.0,1,0,17,20,17,0,24,13,0
Guela Doué,ci CIV,"DF,MF",Strasbourg,fr Ligue 1,23.0,2002.0,18,17,1521,16.9,2,5,7,2,0,0,9,4,44.4,0.53,0.24,0.22,0.5,3,0,19,35,41,0,27,18,0
Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,22.0,2003.0,18,18,1488,16.5,0,1,1,0,0,0,6,3,50.0,0.36,0.18,0.0,0.0,3,2,12,11,2,1,9,20,0
Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,23.0,2003.0,18,17,1347,15.0,5,2,7,5,0,0,33,11,33.3,2.2,0.73,0.15,0.45,5,0,17,25,19,0,27,12,0
Anastasios Douvikas,gr GRE,FW,Como,it Serie A,26.0,1999.0,27,16,1504,16.7,9,1,10,8,1,1,46,21,45.7,2.75,1.26,0.17,0.38,0,0,29,21,3,0,7,3,0
Domingos Duarte,pt POR,DF,Getafe,es La Liga,30.0,1995.0,22,22,1893,21.0,0,0,0,0,0,0,8,1,12.5,0.38,0.05,0.0,0.0,7,0,21,22,0,1,9,22,0
Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34.0,1991.0,27,26,2385,26.5,0,0,0,0,0,0,18,2,11.1,0.68,0.08,0.0,0.0,9,0,8,13,5,0,18,28,0
Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24.0,2001.0,20,11,964,10.7,2,2,4,2,0,0,24,10,41.7,2.24,0.93,0.08,0.2,0,0,8,12,6,0,8,3,0
Hugo Duro,es ESP,FW,Valencia,es La Liga,26.0,1999.0,25,16,1437,16.0,7,0,7,7,0,0,26,10,38.5,1.63,0.63,0.27,0.7,4,0,26,15,0,0,6,3,0
Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,32.0,1993.0,17,12,1054,11.7,2,2,4,2,0,1,36,14,38.9,3.07,1.2,0.06,0.14,0,0,25,11,73,0,5,3,0
Adam Dźwigała,pl POL,DF,St Pauli,de Bundesliga,30.0,1995.0,14,11,986,11.0,1,1,2,1,0,0,2,1,50.0,0.18,0.09,0.5,1.0,5,0,5,15,1,0,24,18,0
Aron Dønnum,no NOR,"MF,FW",Toulouse,fr Ligue 1,27.0,1998.0,19,19,1679,18.7,3,3,6,0,3,3,28,11,39.3,1.5,0.59,0.0,0.0,5,0,30,23,112,0,23,22,0
Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21.0,2004.0,21,15,1210,13.4,0,0,0,0,0,0,13,2,15.4,0.97,0.15,0.0,0.0,5,0,20,17,10,0,19,14,0
Éderson,br BRA,MF,Atalanta,it Serie A,26.0,1999.0,21,19,1582,17.6,1,0,1,0,1,1,25,6,24.0,1.42,0.34,0.0,0.0,1,0,25,25,9,0,24,19,0
Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,28.0,1998.0,20,19,1242,13.8,9,3,12,8,1,1,37,19,51.4,2.68,1.38,0.22,0.42,1,0,15,17,1,0,4,1,0
Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,29.0,1996.0,24,24,2160,24.0,2,0,2,2,0,0,35,10,28.6,1.46,0.42,0.06,0.2,3,0,14,16,10,0,28,23,0
Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,27.0,1998.0,15,13,1179,13.1,0,0,0,0,0,0,5,1,20.0,0.38,0.08,0.0,0.0,0,0,3,5,1,0,13,9,0
Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23.0,2002.0,25,19,1679,18.7,11,4,15,11,0,0,62,19,30.6,3.32,1.02,0.18,0.58,0,0,10,32,7,0,6,3,0
Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25.0,2000.0,22,18,1471,16.3,3,1,4,3,0,0,22,11,50.0,1.35,0.67,0.14,0.27,1,0,12,14,24,0,17,10,0
Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,22.0,2003.0,24,18,1583,17.6,0,0,0,0,0,0,8,3,37.5,0.45,0.17,0.0,0.0,3,0,21,22,43,0,26,26,0
Anthony Elanga,se SWE,FW,Newcastle United,eng Premier League,23.0,2002.0,24,11,1060,11.8,0,1,1,0,0,0,13,4,30.8,1.1,0.34,0.0,0.0,0,0,17,6,75,0,9,2,0
Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28.0,1997.0,16,12,1023,11.4,0,0,0,0,0,0,2,1,50.0,0.18,0.09,0.0,0.0,5,1,13,17,0,0,11,16,1
Unai Elgezabal,es ESP,"DF,MF",Levante,es La Liga,32.0,1993.0,12,11,958,10.6,1,0,1,1,0,0,3,1,33.3,0.28,0.09,0.33,1.0,2,0,6,11,0,1,4,4,0
Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,23.0,2002.0,26,21,1925,21.4,1,1,2,1,0,0,20,6,30.0,0.94,0.28,0.05,0.17,1,0,25,21,25,0,19,13,0
Elif Elmas,mk MKD,MF,Napoli,it Serie A,26.0,1999.0,24,16,1405,15.6,0,2,2,0,0,0,18,7,38.9,1.15,0.45,0.0,0.0,2,0,12,13,31,0,10,5,0
Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,29.0,1997.0,21,15,1346,15.0,6,2,8,6,0,0,23,11,47.8,1.54,0.74,0.26,0.55,3,0,40,36,4,0,10,4,0
Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21.0,2004.0,18,14,1110,12.3,3,2,5,3,0,0,39,13,33.3,3.16,1.05,0.08,0.23,3,1,8,30,7,0,6,5,0
Julio Enciso,py PAR,MF,Strasbourg,fr Ligue 1,22.0,2004.0,17,15,1222,13.6,1,2,3,1,0,0,36,13,36.1,2.65,0.96,0.03,0.08,2,0,21,12,34,0,7,5,0
Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,25.0,2001.0,22,20,1711,19.0,2,1,3,2,0,0,16,5,31.3,0.84,0.26,0.13,0.4,5,0,23,29,5,0,19,21,0
Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,34.0,1992.0,21,17,1570,17.4,1,5,6,0,1,1,23,7,30.4,1.32,0.4,0.0,0.0,3,0,2,9,61,0,14,11,0
Francesco Esposito,it ITA,FW,Inter,it Serie A,20.0,2005.0,25,8,965,10.7,4,3,7,4,0,0,41,16,39.0,3.82,1.49,0.1,0.25,1,0,37,21,2,0,3,4,0
Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23.0,2002.0,26,24,1863,20.7,3,5,8,3,0,0,34,9,26.5,1.64,0.43,0.09,0.33,4,0,35,34,95,0,24,8,0
Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23.0,2002.0,25,25,2148,23.9,0,0,0,0,0,0,9,1,11.1,0.38,0.04,0.0,0.0,0,0,12,9,4,2,22,29,0
Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22.0,2003.0,21,15,1303,14.5,5,2,7,5,0,1,34,14,41.2,2.35,0.97,0.15,0.36,2,0,29,22,11,0,11,4,0
Evanilson,br BRA,FW,Bournemouth,eng Premier League,26.0,1999.0,26,22,1935,21.5,6,0,6,6,0,0,53,20,37.7,2.47,0.93,0.11,0.3,1,0,23,16,2,0,3,2,0
Edu Expósito,es ESP,MF,Espanyol,es La Liga,29.0,1996.0,25,21,1666,18.5,1,6,7,1,0,0,29,9,31.0,1.57,0.49,0.03,0.11,5,0,27,16,176,0,19,15,0
Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27.0,1998.0,23,14,1239,13.8,6,2,8,6,0,0,36,13,36.1,2.62,0.94,0.17,0.46,1,0,23,12,6,0,9,8,0
Abde Ezzalzouli,ma MAR,"MF,FW",Real Betis,es La Liga,24.0,2001.0,17,15,1320,14.7,5,5,10,5,0,0,50,14,28.0,3.41,0.95,0.1,0.36,2,0,48,19,29,0,20,10,0
Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24.0,2001.0,25,8,936,10.4,2,1,3,2,0,0,13,4,30.8,1.25,0.38,0.15,0.5,4,0,36,32,24,0,19,5,0
Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,25.0,2001.0,23,20,1714,19.0,1,3,4,1,0,0,22,5,22.7,1.16,0.26,0.05,0.2,4,0,31,15,67,0,21,12,0
Aleix Febas,es ESP,MF,Elche,es La Liga,30.0,1996.0,25,25,2238,24.9,2,1,3,2,0,0,18,8,44.4,0.72,0.32,0.11,0.25,7,0,81,22,15,0,27,18,0
Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,28.0,1998.0,24,22,1970,21.9,1,1,2,1,0,0,22,5,22.7,1.01,0.23,0.05,0.2,2,0,28,19,66,0,37,16,0
Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,35.0,1991.0,20,18,1486,16.5,0,1,1,0,0,0,5,2,40.0,0.3,0.12,0.0,0.0,2,0,11,15,34,0,19,30,0
Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26.0,1999.0,18,12,1127,12.5,1,0,1,1,0,0,10,2,20.0,0.8,0.16,0.1,0.5,4,0,17,28,17,0,12,6,0
Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,31.0,1994.0,25,25,2164,24.0,7,13,20,4,3,5,63,18,28.6,2.62,0.75,0.06,0.22,3,0,31,17,112,0,25,13,0
Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21.0,2004.0,26,25,2123,23.6,3,3,6,3,0,0,20,5,25.0,0.85,0.21,0.15,0.6,4,0,37,32,39,0,50,27,0
Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25.0,2001.0,27,26,2320,25.8,8,2,10,6,2,2,54,23,42.6,2.09,0.89,0.11,0.26,7,0,34,29,55,0,22,15,0
Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23.0,2002.0,26,19,1763,19.6,5,2,7,4,1,1,42,16,38.1,2.14,0.82,0.1,0.25,2,0,34,27,6,0,2,4,0
Matias Fernandez-Pardo,be BEL,"MF,FW",Lille,fr Ligue 1,21.0,2005.0,19,17,1494,16.6,3,3,6,3,0,0,42,19,45.2,2.53,1.14,0.07,0.16,4,0,25,11,47,0,10,6,0
Zian Flemming,nl NED,FW,Burnley,eng Premier League,27.0,1998.0,20,12,1012,11.2,7,0,7,5,2,2,30,13,43.3,2.67,1.16,0.17,0.38,3,0,17,26,3,0,4,4,0
Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25.0,2000.0,24,20,1719,19.1,7,3,10,7,0,0,49,16,32.7,2.57,0.84,0.14,0.44,4,0,25,17,102,0,12,8,0
Youssouf Fofana,fr FRA,MF,Milan,it Serie A,27.0,1999.0,22,19,1530,17.0,1,2,3,1,0,0,32,11,34.4,1.88,0.65,0.03,0.09,4,0,14,16,7,0,13,9,0
Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,30.0,1996.0,19,18,1650,18.3,1,1,2,1,0,0,5,1,20.0,0.27,0.05,0.2,1.0,3,0,9,12,75,0,18,23,0
Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,28.0,1998.0,17,16,1336,14.8,2,0,2,2,0,0,20,7,35.0,1.35,0.47,0.1,0.29,3,0,31,25,17,0,8,7,0
Pablo Fornals,es ESP,MF,Real Betis,es La Liga,30.0,1996.0,26,25,2088,23.2,6,4,10,6,0,0,35,15,42.9,1.51,0.65,0.17,0.4,2,0,19,23,96,0,21,26,0
Lyle Foster,za RSA,FW,Burnley,eng Premier League,25.0,2000.0,20,12,1071,11.9,3,1,4,3,0,0,15,4,26.7,1.26,0.34,0.2,0.75,4,0,11,18,4,0,10,3,0
Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32.0,1993.0,15,12,1150,12.8,0,0,0,0,0,0,6,1,16.7,0.47,0.08,0.0,0.0,1,0,7,16,11,0,9,8,0
Przemysław Frankowski,pl POL,MF,Rennes,fr Ligue 1,30.0,1995.0,16,14,1105,12.3,1,2,3,1,0,0,9,3,33.3,0.73,0.24,0.11,0.33,4,0,9,11,70,0,25,8,0
Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24.0,2001.0,26,25,2196,24.4,1,0,1,1,0,0,8,3,37.5,0.33,0.12,0.13,0.33,3,0,33,33,3,0,50,30,0
Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,28.0,1998.0,21,17,1602,17.8,1,0,1,1,0,0,15,7,46.7,0.84,0.39,0.07,0.14,5,0,13,28,46,1,32,17,0
Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,27.0,1998.0,22,22,1938,21.5,1,0,1,1,0,0,8,2,25.0,0.37,0.09,0.13,0.5,7,0,14,13,15,0,18,26,0
Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,29.0,1997.0,23,23,1669,18.5,8,1,9,8,0,0,36,16,44.4,1.94,0.86,0.22,0.5,2,0,27,25,25,0,12,5,0
Chris Führich,de GER,MF,Stuttgart,de Bundesliga,28.0,1998.0,23,11,1005,11.2,4,4,8,4,0,0,22,13,59.1,1.97,1.16,0.18,0.31,1,0,4,4,42,0,6,0,0
Joel Fujita,jp JPN,MF,St Pauli,de Bundesliga,24.0,2002.0,23,22,1943,21.6,1,3,4,1,0,0,24,4,16.7,1.11,0.19,0.04,0.25,4,0,10,27,22,0,25,27,0
Matteo Gabbia,it ITA,DF,Milan,it Serie A,26.0,1999.0,24,22,1990,22.1,0,0,0,0,0,0,18,3,16.7,0.81,0.14,0.0,0.0,3,0,5,18,1,0,10,12,0
Tiago Gabriel,pt POR,DF,Lecce,it Serie A,21.0,2004.0,27,26,2319,25.8,1,0,1,1,0,0,15,3,20.0,0.58,0.12,0.07,0.33,4,0,31,23,1,1,28,33,0
Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25.0,2000.0,23,11,1089,12.1,2,3,5,2,0,0,21,8,38.1,1.74,0.66,0.1,0.25,4,0,19,18,24,0,8,10,0
Roberto Gagliardini,it ITA,MF,Hellas Verona,it Serie A,31.0,1994.0,19,15,1405,15.6,1,0,1,1,0,0,10,3,30.0,0.64,0.19,0.1,0.33,5,0,20,25,13,0,26,39,0
Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26.0,1999.0,26,22,1909,21.2,6,3,9,6,0,0,60,13,21.7,2.83,0.61,0.1,0.46,2,0,34,28,80,0,8,8,0
Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,32.0,1993.0,24,22,1556,17.3,1,1,2,1,0,0,15,2,13.3,0.87,0.12,0.07,0.5,10,0,29,42,35,0,23,13,0
Antonino Gallo,it ITA,DF,Lecce,it Serie A,26.0,2000.0,27,25,2219,24.7,0,1,1,0,0,0,5,1,20.0,0.2,0.04,0.0,0.0,2,0,9,6,85,0,34,10,0
Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,36.0,1989.0,19,19,1580,17.6,2,1,3,2,0,0,22,5,22.7,1.25,0.28,0.09,0.4,1,1,22,15,17,0,18,19,0
Ismaëlo Ganiou,bf BFA,DF,Lens,fr Ligue 1,20.0,2005.0,13,13,1152,12.8,2,0,2,2,0,0,9,2,22.2,0.7,0.16,0.22,1.0,3,1,13,17,5,0,16,13,1
Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28.0,1997.0,23,21,1848,20.5,1,5,6,1,0,0,20,3,15.0,0.97,0.15,0.05,0.33,3,0,15,5,91,0,12,15,0
Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,33.0,1992.0,25,19,1696,18.8,3,4,7,3,0,0,35,14,40.0,1.86,0.74,0.09,0.21,3,0,9,15,68,0,12,12,0
Eric García,es ESP,"DF,MF",Barcelona,es La Liga,25.0,2001.0,26,24,2080,23.1,1,1,2,1,0,0,23,6,26.1,1.0,0.26,0.04,0.17,3,0,16,26,9,0,32,38,0
Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,32.0,1993.0,24,18,1488,16.5,2,5,7,2,0,0,19,5,26.3,1.15,0.3,0.11,0.4,4,0,21,23,101,0,25,11,0
James Garner,eng ENG,"MF,DF",Everton,eng Premier League,24.0,2001.0,28,28,2513,27.9,2,4,6,2,0,0,40,11,27.5,1.43,0.39,0.05,0.18,7,0,29,27,148,0,48,44,0
Federico Gatti,it ITA,DF,Juventus,it Serie A,27.0,1998.0,14,10,900,10.0,2,0,2,2,0,0,11,5,45.5,1.1,0.5,0.18,0.4,3,0,6,13,2,0,7,9,0
Jean-Philippe Gbamin,ci CIV,DF,Metz,fr Ligue 1,30.0,1995.0,21,21,1737,19.3,1,1,2,1,0,0,12,6,50.0,0.62,0.31,0.08,0.17,1,1,5,13,3,0,21,14,0
Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,25.0,2001.0,23,22,1980,22.0,6,2,8,6,0,0,40,13,32.5,1.82,0.59,0.15,0.46,1,0,54,13,28,0,9,10,0
Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,eng Premier League,25.0,2000.0,22,11,1189,13.2,0,0,0,0,0,0,7,1,14.3,0.53,0.08,0.0,0.0,0,0,5,10,2,0,17,16,0
Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994.0,13,11,946,10.5,1,0,1,1,0,0,10,1,10.0,0.95,0.1,0.1,1.0,1,0,11,18,7,0,8,9,0
Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30.0,1995.0,18,16,1208,13.4,2,3,5,2,0,0,7,4,57.1,0.52,0.3,0.29,0.5,5,0,13,11,60,0,14,15,0
Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,eng Premier League,26.0,2000.0,28,27,2386,26.5,7,2,9,6,1,1,60,19,31.7,2.26,0.72,0.1,0.32,1,0,32,20,32,0,10,9,0
Bryan Gil,es ESP,MF,Girona,es La Liga,25.0,2001.0,23,17,1349,15.0,0,3,3,0,0,0,20,5,25.0,1.33,0.33,0.0,0.0,4,0,33,16,41,0,17,9,0
Mario Gila,es ESP,DF,Lazio,it Serie A,25.0,2000.0,24,24,2017,22.4,0,0,0,0,0,0,11,3,27.3,0.49,0.13,0.0,0.0,3,1,20,16,1,0,30,22,0
Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29.0,1997.0,17,15,1187,13.2,0,0,0,0,0,0,4,1,25.0,0.3,0.08,0.0,0.0,6,0,28,23,4,0,16,12,0
Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21.0,2004.0,19,13,990,11.0,0,1,1,0,0,0,10,1,10.0,0.91,0.09,0.0,0.0,3,0,19,28,45,0,17,15,0
Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,32.0,1994.0,23,23,2070,23.0,1,2,3,1,0,0,11,4,36.4,0.48,0.17,0.09,0.25,1,0,13,10,6,0,9,17,0
Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,22.0,2003.0,21,19,1533,17.0,3,4,7,3,0,0,47,25,53.2,2.76,1.47,0.06,0.12,2,0,15,21,56,0,9,5,0
Olivier Giroud,fr FRA,FW,Lille,fr Ligue 1,39.0,1986.0,22,17,1451,16.1,5,1,6,3,2,3,38,13,34.2,2.36,0.81,0.08,0.23,2,0,27,26,2,0,6,4,0
Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30.0,1995.0,19,14,1069,11.9,6,6,12,6,0,0,40,15,37.5,3.37,1.26,0.15,0.4,1,0,3,8,19,0,8,4,0
Martial Godo,eng ENG,MF,Strasbourg,fr Ligue 1,22.0,2003.0,19,11,962,10.7,7,1,8,7,0,0,25,13,52.0,2.34,1.22,0.28,0.54,2,0,21,12,19,0,6,12,0
Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,29.0,1996.0,17,16,1212,13.5,2,5,7,2,0,0,23,11,47.8,1.71,0.82,0.09,0.18,3,1,11,20,30,0,12,18,1
João Gomes,br BRA,MF,Wolves,eng Premier League,25.0,2001.0,27,24,2117,23.5,1,0,1,1,0,0,15,6,40.0,0.64,0.26,0.07,0.17,8,0,33,54,24,0,49,30,0
Toti Gomes,pt POR,DF,Wolves,eng Premier League,27.0,1999.0,14,13,1039,11.5,0,0,0,0,0,0,4,1,25.0,0.35,0.09,0.0,0.0,2,1,8,9,10,0,7,9,0
Diego Gómez,py PAR,"MF,FW",Brighton,eng Premier League,22.0,2003.0,25,20,1676,18.6,5,0,5,5,0,0,31,13,41.9,1.66,0.7,0.16,0.38,6,0,9,35,17,0,39,12,0
Moi Gómez,es ESP,MF,Osasuna,es La Liga,31.0,1994.0,18,10,921,10.2,0,0,0,0,0,0,9,2,22.2,0.88,0.2,0.0,0.0,2,0,19,14,21,0,6,9,0
Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22.0,2003.0,18,11,1126,12.5,1,0,1,1,0,0,9,3,33.3,0.72,0.24,0.11,0.33,5,0,6,18,9,0,21,15,0
Nicolás González,es ESP,MF,Manchester City,eng Premier League,24.0,2002.0,21,15,1376,15.3,1,0,1,1,0,0,12,2,16.7,0.78,0.13,0.08,0.5,6,0,17,28,2,0,26,22,0
Nicolás González,ar ARG,"MF,DF",Atlético Madrid,es La Liga,27.0,1998.0,18,15,1125,12.5,1,0,1,1,0,0,34,16,47.1,2.72,1.28,0.03,0.06,3,0,18,21,25,0,10,10,0
Urko González,es ESP,MF,Espanyol,es La Liga,24.0,2001.0,24,17,1640,18.2,0,1,1,0,0,0,11,1,9.1,0.6,0.05,0.0,0.0,4,0,24,23,8,0,23,17,0
Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,25.0,2001.0,22,20,1464,16.3,3,2,5,1,2,2,38,14,36.8,2.34,0.86,0.03,0.07,3,1,29,12,67,0,9,3,0
Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,31.0,1995.0,21,16,1199,13.3,2,0,2,2,0,0,14,4,28.6,1.05,0.3,0.14,0.5,4,0,11,11,2,0,12,19,0
Jon Gorrotxategi,es ESP,MF,Real Sociedad,es La Liga,24.0,2002.0,24,21,1863,20.7,1,3,4,1,0,0,11,1,9.1,0.53,0.05,0.09,1.0,7,0,20,26,5,0,26,29,0
Robin Gosens,de GER,"MF,DF",Fiorentina,it Serie A,31.0,1994.0,16,14,1129,12.5,2,0,2,2,0,0,12,6,50.0,0.96,0.48,0.17,0.33,2,0,14,15,26,0,8,10,0
Alberto Grassi,it ITA,MF,Cremonese,it Serie A,30.0,1995.0,20,10,1056,11.7,0,0,0,0,0,0,5,3,60.0,0.43,0.26,0.0,0.0,3,0,15,9,2,0,8,24,0
Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23.0,2002.0,26,26,2293,25.5,4,3,7,4,0,0,29,8,27.6,1.14,0.31,0.14,0.5,4,0,31,25,6,0,27,34,0
Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,eng Premier League,19.0,2006.0,18,14,1111,12.3,2,1,3,2,0,0,7,4,57.1,0.57,0.32,0.29,0.5,5,0,2,10,8,0,7,12,0
Jack Grealish,eng ENG,MF,Everton,eng Premier League,30.0,1995.0,20,18,1627,18.1,2,6,8,2,0,0,26,8,30.8,1.44,0.44,0.08,0.25,5,1,58,13,39,0,15,11,1
Mason Greenwood,eng ENG,MF,Marseille,fr Ligue 1,24.0,2001.0,23,21,1826,20.3,14,4,18,9,5,7,87,36,41.4,4.29,1.77,0.1,0.25,2,0,19,16,86,0,8,3,0
Vincenzo Grifo,it ITA,MF,Freiburg,de Bundesliga,32.0,1993.0,24,15,1203,13.4,6,1,7,2,4,4,20,7,35.0,1.5,0.52,0.1,0.29,0,0,9,8,91,0,2,10,0
Álex Grimaldo,es ESP,MF,Leverkusen,de Bundesliga,30.0,1995.0,19,19,1621,18.0,5,4,9,3,2,2,35,13,37.1,1.94,0.72,0.09,0.23,4,0,24,8,88,0,15,11,0
Ilia Gruev,bg BUL,MF,Leeds United,eng Premier League,25.0,2000.0,19,14,1186,13.2,0,3,3,0,0,0,6,1,16.7,0.46,0.08,0.0,0.0,3,0,9,14,16,0,13,14,0
Marco Grüll,at AUT,"MF,FW",Werder Bremen,de Bundesliga,27.0,1998.0,24,18,1545,17.2,2,1,3,2,0,0,34,11,32.4,1.98,0.64,0.06,0.18,4,0,21,22,54,0,14,9,0
Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,34.0,1991.0,22,17,1590,17.7,1,0,1,1,0,0,15,5,33.3,0.85,0.28,0.07,0.2,6,0,9,28,6,0,20,14,0
